,game_id,time,quarter,event,total_time
41063,91,436.0,3,Personal foul by Y. Ming (drawn by A. Jefferson),2008.0
41064,91,427.0,3,Turnover by A. Jefferson (lost ball; steal by T. McGrady),2026.0
41065,91,422.0,3,S. Battier makes 2-pt shot at rim (assist by T. McGrady),2036.0
41066,91,416.0,3,Minnesota full timeout,2048.0
41067,91,416.0,3,K. Ollie enters the game for R. Foye,2048.0
41068,91,416.0,3,M. Madsen enters the game for C. Smith,2048.0
41069,91,405.0,3,A. Jefferson makes 2-pt shot at rim (assist by R. McCants),2070.0
41070,91,405.0,3,Shooting foul by Y. Ming (drawn by A. Jefferson),2070.0
41071,91,405.0,3,A. Jefferson makes free throw 1 of 1,2070.0
41072,91,395.0,3,L. Scola makes 2-pt shot from 19 ft (assist by T. McGrady),2090.0
41073,91,379.0,3,R. Gomes misses 2-pt shot from 16 ft,2122.0
41074,91,378.0,3,Offensive rebound by M. Madsen,2124.0
41075,91,375.0,3,R. Gomes misses 3-pt shot from 25 ft,2130.0
41076,91,374.0,3,Defensive rebound by T. McGrady,2132.0
41077,91,349.0,3,S. Battier misses 2-pt shot from 10 ft (block by A. Jefferson),2182.0
41078,91,348.0,3,Defensive rebound by A. Jefferson,2184.0
41079,91,333.0,3,A. Jefferson misses 2-pt shot from 15 ft,2214.0
41080,91,333.0,3,Defensive rebound by A. Brooks,2214.0
41081,91,320.0,3,A. Brooks misses 3-pt shot from 26 ft,2240.0
41082,91,320.0,3,Defensive rebound by R. McCants,2240.0
41083,91,315.0,3,Shooting foul by L. Scola (drawn by R. McCants),2250.0
41084,91,315.0,3,R. McCants misses free throw 1 of 2,2250.0
41085,91,315.0,3,Offensive rebound by Team,2250.0
41086,91,315.0,3,C. Hayes enters the game for L. Scola,2250.0
41087,91,315.0,3,R. McCants misses free throw 2 of 2,2250.0
41088,91,315.0,3,Defensive rebound by S. Battier,2250.0
41089,91,297.0,3,T. McGrady misses 2-pt shot from 19 ft,2286.0
41090,91,296.0,3,Defensive rebound by K. Ollie,2288.0
41091,91,290.0,3,Turnover by R. McCants (traveling),2300.0
41092,91,273.0,3,T. McGrady misses 2-pt shot at rim,2334.0
41093,91,272.0,3,Defensive rebound by R. McCants,2336.0
41094,91,264.0,3,R. McCants misses 2-pt shot from 5 ft,2352.0
41095,91,263.0,3,Defensive rebound by A. Brooks,2354.0
41096,91,254.0,3,T. McGrady makes 3-pt shot from 24 ft (assist by A. Brooks),2372.0
41097,91,224.0,3,R. McCants misses 3-pt shot from 25 ft,2432.0
41098,91,224.0,3,Defensive rebound by A. Brooks,2432.0
41099,91,215.0,3,Offensive foul by Y. Ming (drawn by M. Madsen),2450.0
41100,91,215.0,3,Turnover by Y. Ming (offensive foul),2450.0
41101,91,215.0,3,M. World Peace enters the game for S. Battier,2450.0
41102,91,215.0,3,C. Landry enters the game for Y. Ming,2450.0
41103,91,215.0,3,R. Foye enters the game for R. McCants,2450.0
41104,91,203.0,3,R. Gomes misses 2-pt shot from 20 ft,2474.0
41105,91,202.0,3,Defensive rebound by C. Hayes,2476.0
41106,91,185.0,3,T. McGrady makes 2-pt shot at rim,2510.0
41107,91,165.0,3,R. Foye makes 2-pt shot at rim,2550.0
41108,91,149.0,3,T. McGrady misses 2-pt shot from 21 ft,2582.0
41109,91,148.0,3,Defensive rebound by K. Ollie,2584.0
41110,91,138.0,3,R. Gomes misses 2-pt shot from 5 ft (block by T. McGrady),2604.0
41111,91,137.0,3,Offensive rebound by M. Madsen,2606.0
41112,91,128.0,3,R. Foye makes 2-pt shot at rim,2624.0
41113,91,100.0,3,A. Brooks misses 3-pt shot from 29 ft,2680.0
41114,91,99.0,3,Defensive rebound by A. Jefferson,2682.0
41115,91,89.0,3,R. Foye makes 2-pt shot at rim,2702.0
41116,91,87.0,3,Houston full timeout,2706.0
41117,91,77.0,3,Defensive three seconds by M. Madsen,2726.0
41118,91,77.0,3,T. McGrady makes technical free throw,2726.0
41119,91,73.0,3,Turnover by C. Hayes (lost ball; steal by A. Jefferson),2734.0
41120,91,69.0,3,Shooting foul by C. Hayes (drawn by K. Ollie),2742.0
41121,91,69.0,3,K. Ollie makes free throw 1 of 2,2742.0
41122,91,69.0,3,K. Ollie makes free throw 2 of 2,2742.0
41123,91,53.0,3,T. McGrady misses 2-pt shot from 18 ft,2774.0
41124,91,52.0,3,Defensive rebound by R. Gomes,2776.0
41125,91,37.0,3,A. Jefferson misses 2-pt shot from 8 ft,2806.0
41126,91,37.0,3,Defensive rebound by C. Hayes,2806.0
41127,91,15.0,3,T. McGrady misses 3-pt shot from 25 ft,2850.0
41128,91,15.0,3,Defensive rebound by Team,2850.0
41129,91,15.0,3,Loose ball foul by M. World Peace (drawn by M. Madsen),2850.0
41130,91,15.0,3,M. Madsen misses free throw 1 of 2,2850.0
41131,91,15.0,3,Offensive rebound by Team,2850.0
41132,91,15.0,3,R. Carney enters the game for R. Foye,2850.0
41133,91,15.0,3,M. Madsen misses free throw 2 of 2,2850.0
41134,91,15.0,3,Offensive rebound by A. Jefferson,2850.0
41135,91,2.0,3,A. Jefferson misses 2-pt shot from 4 ft,2876.0
41136,91,1.0,3,Offensive rebound by A. Jefferson,2878.0
41137,91,0.0,3,A. Jefferson misses 2-pt shot from 6 ft,2160.0
41138,91,0.0,3,Offensive rebound by Team,2160.0
41139,91,0.0,4,End of 3rd quarter,2880.0
41140,91,720.0,4,Start of 4th quarter,2160.0
41141,91,701.0,4,R. Foye misses 2-pt shot at rim,2179.0
41142,91,699.0,4,Defensive rebound by C. Landry,2181.0
41143,91,684.0,4,Turnover by C. Landry (bad pass),2196.0
41144,91,665.0,4,A. Jefferson makes 2-pt shot from 10 ft,2215.0
41145,91,641.0,4,C. Landry misses 2-pt shot from 15 ft,2239.0
41146,91,640.0,4,Defensive rebound by M. Madsen,2240.0
41147,91,621.0,4,A. Jefferson makes 2-pt shot from 12 ft,2259.0
41148,91,601.0,4,M. World Peace misses 3-pt shot from 25 ft,2279.0
41149,91,601.0,4,Defensive rebound by A. Jefferson,2279.0
41150,91,591.0,4,R. McCants misses 2-pt shot at rim,2289.0
41151,91,590.0,4,Defensive rebound by C. Hayes,2290.0
41152,91,580.0,4,L. Head makes 2-pt shot from 7 ft,2300.0
41153,91,560.0,4,Turnover by K. Ollie (out of bounds lost ball),2320.0
41154,91,560.0,4,A. Brooks enters the game for C. Landry,2320.0
41155,91,560.0,4,C. Smith enters the game for M. Madsen,2320.0
41156,91,545.0,4,M. World Peace misses 2-pt shot from 17 ft,2335.0
41157,91,544.0,4,Defensive rebound by R. Foye,2336.0
41158,91,519.0,4,K. Ollie misses 2-pt shot at rim,2361.0
41159,91,518.0,4,A. Jefferson makes 2-pt shot at rim,2362.0
41160,91,518.0,4,Offensive rebound by A. Jefferson,2362.0
41161,91,492.0,4,C. Hayes misses 2-pt shot from 5 ft (block by A. Jefferson),2388.0
41162,91,491.0,4,Offensive rebound by L. Head,2389.0
41163,91,490.0,4,Turnover by Team (shot clock),2390.0
41164,91,490.0,4,Minnesota full timeout,2390.0
41165,91,478.0,4,A. Jefferson makes 2-pt shot at rim (assist by C. Smith),2402.0
41166,91,458.0,4,Personal foul by C. Smith (drawn by M. World Peace),2422.0
41167,91,458.0,4,Y. Ming enters the game for L. Head,2422.0
41168,91,449.0,4,Y. Ming makes 2-pt shot from 14 ft (assist by A. Brooks),2431.0
41169,91,432.0,4,C. Smith makes 2-pt shot at rim (assist by R. McCants),2448.0
41170,91,432.0,4,Shooting foul by C. Hayes (drawn by C. Smith),2448.0
41171,91,432.0,4,C. Smith makes free throw 1 of 1,2448.0
41172,91,410.0,4,A. Brooks makes 3-pt shot from 26 ft (assist by M. World Peace),2470.0
41173,91,390.0,4,A. Jefferson makes 2-pt shot at rim (assist by R. McCants),2490.0
41174,91,372.0,4,M. World Peace makes 3-pt shot from 24 ft (assist by Y. Ming),2508.0
41175,91,346.0,4,K. Ollie makes 2-pt shot from 18 ft (assist by A. Jefferson),2534.0
41176,91,333.0,4,Personal foul by A. Jefferson (drawn by Y. Ming),2547.0
41177,91,333.0,4,Houston full timeout,2547.0
41178,91,333.0,4,T. McGrady enters the game for C. Hayes,2547.0
41179,91,322.0,4,A. Brooks makes 3-pt shot from 25 ft,2558.0
41180,91,301.0,4,A. Jefferson makes 2-pt shot from 6 ft,2579.0
41181,91,288.0,4,Shooting foul by K. Ollie (drawn by A. Brooks),2592.0
41182,91,288.0,4,A. Brooks makes free throw 1 of 2,2592.0
41183,91,288.0,4,A. Brooks makes free throw 2 of 2,2592.0
41184,91,271.0,4,R. Foye makes 2-pt shot from 18 ft (assist by A. Jefferson),2609.0
41185,91,254.0,4,Shooting foul by R. McCants (drawn by A. Brooks),2626.0
41186,91,254.0,4,A. Brooks makes free throw 1 of 2,2626.0
41187,91,254.0,4,A. Brooks misses free throw 2 of 2,2626.0
41188,91,254.0,4,Defensive rebound by A. Jefferson,2626.0
41189,91,238.0,4,A. Jefferson misses 2-pt shot from 5 ft,2642.0
41190,91,237.0,4,Defensive rebound by A. Brooks,2643.0
41191,91,224.0,4,Y. Ming misses 2-pt shot from 11 ft (block by A. Jefferson),2656.0
41192,91,223.0,4,Defensive rebound by R. Foye,2657.0
41193,91,216.0,4,R. Foye makes 2-pt shot at rim,2664.0
41194,91,192.0,4,T. McGrady makes 2-pt shot from 18 ft,2688.0
41195,91,179.0,4,Turnover by A. Jefferson (lost ball; steal by M. World Peace),2701.0
41196,91,161.0,4,T. McGrady misses 2-pt shot from 17 ft,2719.0
41197,91,160.0,4,Defensive rebound by Team,2720.0
41198,91,160.0,4,Minnesota full timeout,2720.0
41199,91,146.0,4,A. Jefferson makes 2-pt shot from 12 ft (assist by R. Foye),2734.0
41200,91,126.0,4,Y. Ming makes 2-pt shot from 8 ft (assist by M. World Peace),2754.0
41201,91,108.0,4,A. Jefferson misses 2-pt shot from 12 ft,2772.0
41202,91,107.0,4,Defensive rebound by A. Brooks,2773.0
41203,91,88.0,4,M. World Peace makes 3-pt shot from 24 ft (assist by S. Battier),2792.0
41204,91,81.0,4,R. Foye makes 3-pt shot from 25 ft,2799.0
41205,91,69.0,4,Turnover by A. Brooks (bad pass),2811.0
41206,91,69.0,4,Minnesota 20 second timeout,2811.0
41207,91,65.0,4,R. Foye makes 2-pt shot at rim,2815.0
41208,91,65.0,4,Violation by Y. Ming (def goaltending),2815.0
41209,91,50.0,4,Offensive foul by Y. Ming (drawn by K. Ollie),2830.0
41210,91,50.0,4,Turnover by Y. Ming (offensive foul),2830.0
41211,91,42.0,4,R. Foye makes 3-pt shot from 25 ft,2838.0
41212,91,22.0,4,Y. Ming makes 2-pt shot from 10 ft (assist by A. Brooks),2858.0
41213,91,22.0,4,Minnesota full timeout,2858.0
41214,91,22.0,4,C. Hayes enters the game for Y. Ming,2858.0
41215,91,22.0,4,R. Gomes enters the game for K. Ollie,2858.0
41216,91,15.0,4,A. Jefferson misses 2-pt shot from 11 ft,2865.0
41217,91,15.0,4,Offensive rebound by Team,2865.0
41218,91,10.0,4,R. Foye misses 3-pt shot from 26 ft,2870.0
41219,91,9.0,4,Defensive rebound by S. Battier,2871.0
41220,91,8.0,4,Personal foul by R. Gomes (drawn by S. Battier),2872.0
41221,91,8.0,4,S. Battier makes free throw 1 of 2,2872.0
41222,91,8.0,4,S. Battier makes free throw 2 of 2,2872.0
41223,91,2.0,4,R. McCants misses 3-pt shot from 28 ft,2878.0
41224,91,2.0,4,Defensive rebound by A. Brooks,2878.0
41225,91,0.0,5,End of 4th quarter,3600.0
41226,92,720.0,1,Jump ball: B. Lopez vs. J. Anthony (T. Hassell gains possession),0.0
41227,92,699.0,1,T. Hassell makes 2-pt shot from 19 ft (assist by D. Harris),84.0
41228,92,680.0,1,M. Chalmers misses 2-pt shot from 21 ft,160.0
41229,92,679.0,1,Defensive rebound by V. Carter,164.0
41230,92,669.0,1,V. Carter misses 3-pt shot from 25 ft,204.0
41231,92,668.0,1,Defensive rebound by J. Anthony,208.0
41232,92,653.0,1,S. Marion makes 2-pt shot at rim,268.0
41233,92,640.0,1,Turnover by V. Carter (bad pass),320.0
41234,92,625.0,1,Turnover by D. Wade (bad pass),380.0
41235,92,606.0,1,D. Harris misses 3-pt shot from 25 ft,456.0
41236,92,604.0,1,Defensive rebound by J. Anthony,464.0
41237,92,594.0,1,U. Haslem makes 2-pt shot from 16 ft (assist by M. Chalmers),504.0
41238,92,579.0,1,Shooting foul by J. Anthony (drawn by V. Carter),564.0
41239,92,579.0,1,V. Carter makes free throw 1 of 2,564.0
41240,92,579.0,1,V. Carter makes free throw 2 of 2,564.0
41241,92,558.0,1,D. Wade makes 2-pt shot from 19 ft,648.0
41242,92,532.0,1,B. Lopez makes 2-pt shot from 13 ft (assist by D. Harris),752.0
41243,92,517.0,1,M. Chalmers makes 2-pt shot at rim,812.0
41244,92,505.0,1,D. Harris makes 2-pt shot at rim,860.0
41245,92,484.0,1,S. Marion misses 2-pt shot at rim (block by B. Lopez),944.0
41246,92,482.0,1,Defensive rebound by D. Harris,952.0
41247,92,479.0,1,Turnover by D. Harris (out of bounds lost ball),964.0
41248,92,460.0,1,D. Wade makes 2-pt shot from 18 ft,1040.0
41249,92,444.0,1,T. Hassell makes 2-pt shot from 18 ft (assist by D. Harris),1104.0
41250,92,429.0,1,M. Chalmers misses 3-pt shot from 26 ft,1164.0
41251,92,428.0,1,Offensive rebound by U. Haslem,1168.0
41252,92,421.0,1,D. Wade misses 2-pt shot from 17 ft,1196.0
41253,92,419.0,1,Defensive rebound by D. Harris,1204.0
41254,92,416.0,1,Shooting foul by M. Chalmers (drawn by D. Harris),1216.0
41255,92,416.0,1,D. Harris makes free throw 1 of 2,1216.0
41256,92,416.0,1,D. Harris makes free throw 2 of 2,1216.0
41257,92,392.0,1,S. Marion misses 2-pt shot from 12 ft (block by V. Carter),1312.0
41258,92,390.0,1,Defensive rebound by B. Lopez,1320.0
41259,92,384.0,1,T. Hassell makes 2-pt shot from 16 ft (assist by D. Harris),1344.0
41260,92,378.0,1,Miami full timeout,1368.0
41261,92,360.0,1,S. Marion makes 2-pt shot at rim (assist by M. Chalmers),1440.0
41262,92,348.0,1,B. Lopez misses 2-pt shot at rim,1488.0
41263,92,346.0,1,Defensive rebound by M. Chalmers,1496.0
41264,92,339.0,1,J. Anthony makes 2-pt shot from 7 ft (assist by S. Marion),1524.0
41265,92,317.0,1,Y. Jianlian makes 2-pt shot from 23 ft (assist by D. Harris),1612.0
41266,92,296.0,1,D. Wade makes 2-pt shot from 8 ft,1696.0
41267,92,282.0,1,B. Lopez makes 2-pt shot from 10 ft,1752.0
41268,92,264.0,1,J. Anthony makes 2-pt shot at rim (assist by D. Wade),1824.0
41269,92,258.0,1,New Jersey full timeout,1848.0
41270,92,239.0,1,V. Carter misses 2-pt shot from 15 ft,1924.0
41271,92,238.0,1,Defensive rebound by D. Wade,1928.0
41272,92,225.0,1,Turnover by D. Wade (lost ball; steal by T. Hassell),1980.0
41273,92,210.0,1,Personal foul by U. Haslem (drawn by Y. Jianlian),2040.0
41274,92,210.0,1,K. Dooling enters the game for V. Carter,2040.0
41275,92,196.0,1,B. Lopez makes 2-pt shot from 8 ft,2096.0
41276,92,176.0,1,M. Chalmers misses 3-pt shot from 25 ft,2176.0
41277,92,175.0,1,Defensive rebound by Y. Jianlian,2180.0
41278,92,161.0,1,K. Dooling makes 2-pt shot from 19 ft (assist by T. Hassell),2236.0
41279,92,141.0,1,D. Wade misses 2-pt shot at rim (block by B. Lopez),2316.0
41280,92,140.0,1,Offensive rebound by J. Anthony,2320.0
41281,92,139.0,1,J. Anthony makes 2-pt shot at rim,2324.0
41282,92,120.0,1,Offensive foul by D. Harris (drawn by M. Chalmers),2400.0
41283,92,120.0,1,Turnover by D. Harris (offensive foul),2400.0
41284,92,120.0,1,J. Hayes enters the game for T. Hassell,2400.0
41285,92,120.0,1,J. Boone enters the game for B. Lopez,2400.0
41286,92,120.0,1,M. Beasley enters the game for U. Haslem,2400.0
41287,92,120.0,1,D. Cook enters the game for D. Wade,2400.0
41288,92,106.0,1,M. Chalmers misses 3-pt shot from 26 ft,2456.0
41289,92,104.0,1,Offensive rebound by J. Anthony,2464.0
41290,92,102.0,1,J. Anthony makes 2-pt shot at rim,2472.0
41291,92,92.0,1,Shooting foul by J. Anthony (drawn by Y. Jianlian),2512.0
41292,92,92.0,1,Y. Jianlian makes free throw 1 of 2,2512.0
41293,92,92.0,1,J. Magloire enters the game for J. Anthony,2512.0
41294,92,92.0,1,Y. Jianlian makes free throw 2 of 2,2512.0
41295,92,81.0,1,S. Marion misses 2-pt shot at rim,2556.0
41296,92,80.0,1,Defensive rebound by Team,2560.0
41297,92,80.0,1,R. Anderson enters the game for Y. Jianlian,2560.0
41298,92,80.0,1,M. Banks enters the game for M. Chalmers,2560.0
41299,92,72.0,1,Violation by J. Magloire (kicked ball),2592.0
41300,92,62.0,1,J. Boone misses 2-pt shot from 6 ft,2632.0
41301,92,61.0,1,Defensive rebound by M. Beasley,2636.0
41302,92,46.0,1,M. Beasley makes 2-pt shot at rim,2696.0
41303,92,46.0,1,Shooting foul by J. Boone (drawn by M. Beasley),2696.0
41304,92,46.0,1,M. Beasley makes free throw 1 of 1,2696.0
41305,92,30.0,1,J. Boone makes 2-pt shot at rim (assist by D. Harris),2760.0
41306,92,20.0,1,M. Beasley makes 2-pt shot from 20 ft (assist by M. Banks),2800.0
41307,92,0.0,1,J. Hayes makes 3-pt shot from 22 ft (assist by K. Dooling),720.0
41308,92,0.0,2,End of 1st quarter,1440.0
41309,92,720.0,2,Start of 2nd quarter,720.0
41310,92,706.0,2,M. Beasley misses 2-pt shot at rim,762.0
41311,92,705.0,2,Offensive rebound by Team,765.0
41312,92,699.0,2,M. Banks makes 2-pt shot at rim,783.0
41313,92,693.0,2,Personal foul by M. Banks (drawn by K. Dooling),801.0
41314,92,679.0,2,Shooting foul by J. Magloire (drawn by V. Carter),843.0
41315,92,679.0,2,V. Carter makes free throw 1 of 2,843.0
41316,92,679.0,2,V. Carter makes free throw 2 of 2,843.0
41317,92,667.0,2,M. Beasley makes 2-pt shot at rim (assist by M. Banks),879.0
41318,92,647.0,2,J. Boone makes 2-pt shot at rim (assist by V. Carter),939.0
41319,92,623.0,2,D. Cook makes 3-pt shot from 25 ft (assist by M. Banks),1011.0
41320,92,599.0,2,Turnover by J. Hayes (lost ball; steal by J. Magloire),1083.0
41321,92,582.0,2,Shooting foul by J. Boone (drawn by J. Magloire),1134.0
41322,92,582.0,2,J. Magloire misses free throw 1 of 2,1134.0
41323,92,582.0,2,Offensive rebound by Team,1134.0
41324,92,582.0,2,J. Magloire misses free throw 2 of 2,1134.0
41325,92,581.0,2,Defensive rebound by J. Hayes,1137.0
41326,92,558.0,2,R. Anderson makes 3-pt shot from 24 ft (assist by J. Hayes),1206.0
41327,92,542.0,2,M. Beasley misses 2-pt shot at rim,1254.0
41328,92,541.0,2,Offensive rebound by M. Beasley,1257.0
41329,92,540.0,2,M. Beasley misses 2-pt shot at rim (block by R. Anderson),1260.0
41330,92,539.0,2,Official timeout,1263.0
41331,92,539.0,2,Defensive rebound by R. Anderson,1263.0
41332,92,539.0,2,D. Wade enters the game for S. Marion,1263.0
41333,92,539.0,2,Jump ball: R. Anderson vs. M. Beasley (J. Hayes gains possession),1263.0
41334,92,512.0,2,V. Carter makes 2-pt shot from 16 ft,1344.0
41335,92,501.0,2,Violation by K. Dooling (kicked ball),1377.0
41336,92,501.0,2,Personal foul by K. Dooling (drawn by M. Banks),1377.0
41337,92,493.0,2,M. Beasley makes 2-pt shot at rim,1401.0
41338,92,477.0,2,Shooting foul by J. Magloire (drawn by R. Anderson),1449.0
41339,92,477.0,2,B. Lopez enters the game for J. Boone,1449.0
41340,92,477.0,2,R. Anderson makes free throw 1 of 2,1449.0
41341,92,477.0,2,R. Anderson makes free throw 2 of 2,1449.0
41342,92,461.0,2,M. Beasley misses 2-pt shot from 13 ft,1497.0
41343,92,460.0,2,Defensive rebound by B. Lopez,1500.0
41344,92,449.0,2,Turnover by V. Carter (bad pass; steal by D. Wade),1533.0
41345,92,448.0,2,Personal foul by K. Dooling (drawn by D. Wade),1536.0
41346,92,448.0,2,M. Chalmers enters the game for M. Banks,1536.0
41347,92,448.0,2,J. Anthony enters the game for J. Magloire,1536.0
41348,92,433.0,2,M. Beasley misses 2-pt shot from 11 ft,1581.0
41349,92,432.0,2,Defensive rebound by B. Lopez,1584.0
41350,92,424.0,2,R. Anderson misses 3-pt shot from 25 ft,1608.0
41351,92,422.0,2,Defensive rebound by J. Anthony,1614.0
41352,92,417.0,2,Shooting foul by J. Hayes (drawn by D. Wade),1629.0
41353,92,417.0,2,D. Wade makes free throw 1 of 2,1629.0
41354,92,417.0,2,D. Harris enters the game for K. Dooling,1629.0
41355,92,417.0,2,D. Wade makes free throw 2 of 2,1629.0
41356,92,404.0,2,V. Carter misses 2-pt shot from 23 ft,1668.0
41357,92,402.0,2,Offensive rebound by V. Carter,1674.0
41358,92,399.0,2,Turnover by B. Lopez (traveling),1683.0
41359,92,387.0,2,D. Wade makes 2-pt shot from 10 ft,1719.0
41360,92,369.0,2,J. Hayes misses 3-pt shot from 23 ft,1773.0
41361,92,368.0,2,Offensive rebound by B. Lopez,1776.0
41362,92,367.0,2,B. Lopez makes 2-pt shot at rim,1779.0
41363,92,357.0,2,D. Wade makes 2-pt shot from 11 ft,1809.0
41364,92,357.0,2,Shooting foul by R. Anderson (drawn by D. Wade),1809.0
41365,92,357.0,2,Miami full timeout,1809.0
41366,92,357.0,2,Y. Jianlian enters the game for R. Anderson,1809.0
41367,92,357.0,2,T. Hassell enters the game for J. Hayes,1809.0
41368,92,357.0,2,U. Haslem enters the game for M. Beasley,1809.0
41369,92,357.0,2,D. Wade makes free throw 1 of 1,1809.0
41370,92,342.0,2,V. Carter misses 3-pt shot from 25 ft,1854.0
41371,92,340.0,2,Defensive rebound by D. Wade,1860.0
41372,92,334.0,2,Shooting foul by T. Hassell (drawn by D. Wade),1878.0
41373,92,334.0,2,D. Wade makes free throw 1 of 2,1878.0
41374,92,334.0,2,D. Wade makes free throw 2 of 2,1878.0
41375,92,318.0,2,Y. Jianlian makes 2-pt shot from 11 ft,1926.0
41376,92,295.0,2,D. Wade makes 2-pt shot from 19 ft,1995.0
41377,92,282.0,2,Shooting foul by J. Anthony (drawn by D. Harris),2034.0
41378,92,282.0,2,J. Hayes enters the game for V. Carter,2034.0
41379,92,282.0,2,J. Magloire enters the game for J. Anthony,2034.0
41380,92,282.0,2,D. Harris misses free throw 1 of 2,2034.0
41381,92,282.0,2,Offensive rebound by Team,2034.0
41382,92,282.0,2,D. Harris makes free throw 2 of 2,2034.0
41383,92,268.0,2,Defensive three seconds by Y. Jianlian,2076.0
41384,92,268.0,2,D. Wade makes technical free throw,2076.0
41385,92,262.0,2,D. Cook misses 2-pt shot from 16 ft,2094.0
41386,92,260.0,2,Defensive rebound by Y. Jianlian,2100.0
41387,92,260.0,2,Turnover by Y. Jianlian (traveling),2100.0
41388,92,247.0,2,D. Cook makes 3-pt shot from 23 ft (assist by M. Chalmers),2139.0
41389,92,236.0,2,D. Harris misses 2-pt shot at rim (block by M. Chalmers),2172.0
41390,92,234.0,2,Offensive rebound by Team,2178.0
41391,92,219.0,2,Turnover by Team (shot clock),2223.0
41392,92,209.0,2,Turnover by D. Wade (lost ball; steal by B. Lopez),2253.0
41393,92,204.0,2,J. Hayes misses 2-pt shot at rim,2268.0
41394,92,203.0,2,Defensive rebound by U. Haslem,2271.0
41395,92,187.0,2,Personal foul by B. Lopez (drawn by M. Chalmers),2319.0
41396,92,187.0,2,M. Chalmers makes free throw 1 of 2,2319.0
41397,92,187.0,2,V. Carter enters the game for T. Hassell,2319.0
41398,92,187.0,2,M. Chalmers misses free throw 2 of 2,2319.0
41399,92,186.0,2,Defensive rebound by Y. Jianlian,2322.0
41400,92,173.0,2,D. Harris makes 2-pt shot at rim (assist by V. Carter),2361.0
41401,92,153.0,2,D. Wade makes 2-pt shot from 20 ft (assist by M. Chalmers),2421.0
41402,92,143.0,2,Personal foul by D. Cook (drawn by V. Carter),2451.0
41403,92,143.0,2,New Jersey full timeout,2451.0
41404,92,143.0,2,V. Carter makes free throw 1 of 2,2451.0
41405,92,143.0,2,V. Carter makes free throw 2 of 2,2451.0
41406,92,123.0,2,U. Haslem makes 2-pt shot from 17 ft (assist by D. Wade),2511.0
41407,92,105.0,2,D. Harris makes 3-pt shot from 23 ft (assist by V. Carter),2565.0
41408,92,90.0,2,Shooting foul by V. Carter (drawn by D. Cook),2610.0
41409,92,90.0,2,D. Cook makes free throw 1 of 3,2610.0
41410,92,90.0,2,D. Cook makes free throw 2 of 3,2610.0
41411,92,90.0,2,D. Cook makes free throw 3 of 3,2610.0
41412,92,76.0,2,B. Lopez makes 2-pt shot from 7 ft (assist by J. Hayes),2652.0
41413,92,65.0,2,D. Cook misses 2-pt shot from 17 ft,2685.0
41414,92,64.0,2,Defensive rebound by B. Lopez,2688.0
41415,92,61.0,2,B. Lopez misses 2-pt shot from 7 ft,2697.0
41416,92,59.0,2,Offensive rebound by B. Lopez,2703.0
41417,92,58.0,2,B. Lopez makes 2-pt shot at rim,2706.0
41418,92,54.0,2,Miami full timeout,2718.0
41419,92,54.0,2,S. Marion enters the game for M. Chalmers,2718.0
41420,92,48.0,2,Turnover by D. Wade (out of bounds lost ball),2736.0
41421,92,26.0,2,V. Carter misses 2-pt shot from 15 ft,2802.0
41422,92,25.0,2,Defensive rebound by U. Haslem,2805.0
41423,92,5.0,2,D. Cook makes 3-pt shot from 24 ft (assist by S. Marion),2865.0
41424,92,2.0,2,D. Harris misses 3-pt shot from 27 ft,2874.0
41425,92,0.0,2,Defensive rebound by J. Magloire,1440.0
41426,92,0.0,3,End of 2nd quarter,2160.0
41427,92,720.0,3,Start of 3rd quarter,1440.0
41428,92,700.0,3,U. Haslem misses 2-pt shot at rim,1480.0
41429,92,699.0,3,Defensive rebound by B. Lopez,1482.0
41430,92,693.0,3,D. Harris misses 2-pt shot at rim (block by D. Wade),1494.0
41431,92,692.0,3,Defensive rebound by U. Haslem,1496.0
41432,92,678.0,3,S. Marion misses 2-pt shot from 14 ft,1524.0
41433,92,677.0,3,Defensive rebound by Y. Jianlian,1526.0
41434,92,660.0,3,Y. Jianlian misses 2-pt shot from 20 ft,1560.0
41435,92,659.0,3,Defensive rebound by M. Chalmers,1562.0
41436,92,650.0,3,Turnover by M. Chalmers (bad pass; steal by D. Harris),1580.0
41437,92,648.0,3,Turnover by Y. Jianlian (bad pass; steal by M. Chalmers),1584.0
41438,92,630.0,3,D. Wade misses 2-pt shot from 19 ft,1620.0
41439,92,629.0,3,Defensive rebound by V. Carter,1622.0
41440,92,615.0,3,Shooting foul by U. Haslem (drawn by V. Carter),1650.0
41441,92,615.0,3,V. Carter misses free throw 1 of 2,1650.0
41442,92,615.0,3,Offensive rebound by Team,1650.0
41443,92,615.0,3,V. Carter makes free throw 2 of 2,1650.0
41444,92,602.0,3,Turnover by S. Marion (lost ball; steal by T. Hassell),1676.0
41445,92,596.0,3,Y. Jianlian misses 2-pt shot from 21 ft,1688.0
41446,92,594.0,3,Defensive rebound by S. Marion,1692.0
41447,92,587.0,3,D. Wade misses 3-pt shot from 25 ft,1706.0
41448,92,586.0,3,Defensive rebound by Y. Jianlian,1708.0
41449,92,579.0,3,Turnover by Y. Jianlian (step out of bounds),1722.0
41450,92,552.0,3,M. Chalmers makes 2-pt shot from 19 ft (assist by D. Wade),1776.0
41451,92,538.0,3,D. Harris misses 2-pt shot from 8 ft,1804.0
41452,92,537.0,3,Defensive rebound by U. Haslem,1806.0
